gene_symbol	SAMN12736815	SAMN12736816	SAMN12736817	SAMN12736818	SAMN12736819	SAMN12736820	SAMN12736821	SAMN12736822	SAMN12736823	SAMN12736824	SAMN12736825	SAMN12736826	SAMN12736827	SAMN12736828	SAMN12736829	SAMN12736830	SAMN12736831	SAMN12736832	SAMN12736833	SAMN12736834	SAMN12736835	SAMN12736836	SAMN12736837	SAMN12736838	SAMN12736839	SAMN12736840	SAMN12736841	SAMN12736842	SAMN12736843	SAMN12736844	SAMN12736845	SAMN12736846	SAMN12736847	SAMN12736848	SAMN12736849	SAMN12736850	SAMN12736851	SAMN12736852	SAMN12736853	SAMN12736854	SAMN12736855	SAMN12736856	SAMN12736857	SAMN12736858	SAMN12736859	SAMN12736860	SAMN12736861	SAMN12736862	SAMN12736863	SAMN12736864	SAMN12736865	SAMN12736866	SAMN12736867	SAMN12736868	SAMN12736869	SAMN12736870	SAMN12736871	SAMN12736872	SAMN12736873	SAMN12736874	SAMN12736875	SAMN12736876	SAMN12736877	SAMN12736878	SAMN12736879	SAMN12736880	SAMN12736881	SAMN12736882	SAMN12736883	SAMN12736884	SAMN12736885	SAMN12736886	SAMN12736887	SAMN12736888	SAMN12736889	SAMN12736890	SAMN12736891	SAMN12736892	SAMN12736893	SAMN12736894	SAMN12736895	SAMN12736896	SAMN12736897	SAMN12736898	SAMN12736899	SAMN12736900	SAMN12736901	SAMN12736902	SAMN12736903	SAMN12736904	SAMN12736905	SAMN12736906	SAMN12736907	SAMN12736908	SAMN12736909	SAMN12736910	SAMN12736911	SAMN12736912	SAMN12736913	SAMN12736914	SAMN12736915	SAMN12736916	SAMN12736917	SAMN12736918	SAMN12736919	SAMN12736920	SAMN12736921	SAMN12736922	SAMN12736923	SAMN12736924	SAMN12736925	SAMN12736926	SAMN12736927	SAMN12736928	SAMN12736929	SAMN12736930	SAMN12736931	SAMN12736932	SAMN12736933	SAMN12736934	SAMN12736935	SAMN12736936	SAMN12736937	SAMN12736938	SAMN12736939	SAMN12736940	SAMN12736941	SAMN12736942	SAMN12736943	SAMN12736944	SAMN12736945	SAMN12736946	SAMN12736947	SAMN12736948	SAMN12736949	SAMN12736950	SAMN12736951	SAMN12736952	SAMN12736953	SAMN12736954	SAMN12736955	SAMN12736956	SAMN12736957	SAMN12736959	SAMN12736960	SAMN12736961	SAMN12736962	SAMN12736963	SAMN12736964	SAMN12736965	SAMN12736966	SAMN12736967	SAMN12736968	SAMN12736969	SAMN12736970	SAMN12736971	SAMN12736972	SAMN12736973	SAMN12736974	SAMN12736975	SAMN12736976	SAMN12736977	SAMN12736978	SAMN12736979	SAMN12736980	SAMN12736981	SAMN12736982	SAMN12736983	SAMN12736984	SAMN12736985	SAMN12736986	SAMN12736987	SAMN12736988	SAMN12736989	SAMN12736990	SAMN12736991	SAMN12736992	SAMN12736993	SAMN12736994	SAMN12736995	SAMN12736996	SAMN12736997	SAMN12736998	SAMN12736999	SAMN12737000	SAMN12737001	SAMN12737002	SAMN12737003	SAMN12737004	SAMN12737005	SAMN12737011	SAMN12737012	SAMN12737013	SAMN12737014	SAMN12737015
RBP2	1175	2232	1656	2167	3903	806	868	10333	5201	430	2714	371	2292	8936	473	4450	3954	879	1352	217	2076	1276	3618	817	4398	2693	2055	2709	2095	150	285	92	617	197	659	134	862	870	2055	493	4860	5990	3368	3912	3485	496	312	1347	1363	1634	1223	6025	1906	3439	15936	3	2174	1014	1032	8204	3034	4704	6448	1221	9974	32	4161	3512	5671	1223	4841	25	182	1402	729	22	224	19	58	682	1009	3065	1097	4363	1835	1532	344	1366	2192	2115	966	323	2920	1296	983	1849	11374	2564	2308	1491	2360	1011	314	4581	933	504	929	354	500	1025	41	149	931	2360	133	39	1023	194	20	130	131	3504	42	159	847	1197	830	1572	4484	9245	2590	713	8009	4569	253	213	1993	170	816	864	2807	237	489	1462	728	1064	296	2161	940	1049	925	1881	225	523	1605	47	397	1632	37	953	2495	672	548	4267	3117	278	3852	5943	1432	695	1847	1970	1365	1227	12	419	5472	15938	874	689	265	2682	1077	753	5464	1942	2015	523	738	976	3593	1045	3254	455	1993
ST6GAL1	265	50	179	916	431	1228	486	189	179	341	652	675	151	1348	59	270	277	202	3562	245	83	36	209	1202	104	130	152	184	167	100	4	259	68	190	221	480	578	98	164	420	917	239	151	262	1420	1749	745	559	27	320	75	139	64	88	577	688	1977	341	295	542	703	195	512	1028	142	623	182	590	399	135	265	729	113	117	209	131	14	856	1022	87	33	93	85	467	131	109	333	115	161	82	76	209	129	548	94	310	447	239	638	49	82	184	364	318	95	303	296	50	52	489	31	62	108	88	32	50	185	22	258	12	147	605	1421	195	123	287	77	618	325	149	84	544	1952	307	422	286	942	168	193	33	342	8	107	649	56	107	62	910	661	101	207	123	12	409	93	93	155	73	6	720	843	784	462	281	1426	97	305	182	207	65	293	1016	303	1135	80	90	570	232	161	413	133	333	49	80	129	56	86	74	157	180	277	529	395	696	333
MASP1	8	1	5	10	9	19	24	0	5	11	15	3	7	18	1	1	1	4	19	0	1	0	19	23	8	15	5	6	2	3	0	3	5	3	5	22	9	3	4	18	18	1	2	6	22	22	35	22	0	11	1	2	2	0	13	62	69	36	10	12	15	9	10	11	0	1	2	1	43	12	4	20	5	3	0	0	2	31	29	1	0	7	0	19	6	6	12	8	0	1	14	19	0	6	8	2	18	5	12	0	11	6	17	0	2	18	0	0	0	1	0	0	3	3	0	0	0	0	1	1	4	14	37	5	2	10	2	3	0	0	2	4	2	0	2	4	10	3	0	1	1	0	1	2	0	0	0	7	10	1	6	1	1	1	0	1	0	0	2	1	8	21	19	1	10	1	0	3	1	0	7	2	5	7	0	3	3	2	2	4	0	2	0	1	0	1	4	0	4	3	9	13	14	51	10
MME	1251	606	892	573	2155	749	404	3465	1925	283	1617	164	1903	3257	518	2124	1581	886	2157	168	1513	648	1133	621	849	1076	1913	1421	1958	63	381	48	343	416	407	132	292	632	1728	701	1120	1319	2317	1637	1457	250	104	447	516	614	490	1427	657	822	1885	68	1136	803	98	748	904	1833	2992	212	3554	22	2039	1240	942	802	1557	32	324	2055	671	17	662	395	66	482	259	1615	162	1802	463	449	98	885	1141	1415	732	498	301	193	818	1558	7075	1266	2221	532	747	236	227	2299	178	211	208	439	458	1232	33	75	552	800	152	29	718	170	21	123	149	3094	90	116	770	727	1213	898	3609	2308	820	301	4355	1858	307	94	1978	455	651	461	2805	118	449	1387	76	1612	312	2899	439	904	1822	718	344	363	295	101	309	695	46	798	1504	279	216	2591	1327	340	2009	1433	1146	303	4081	1969	903	771	9	232	6767	3528	3018	682	309	1792	659	570	1295	459	1152	443	286	619	1784	182	490	71	1031
SLC6A20	566	746	609	300	473	208	283	858	508	114	513	117	1149	451	91	407	282	159	241	57	466	193	539	564	621	630	406	649	992	97	348	17	275	201	276	77	285	327	662	553	341	458	579	560	264	105	66	359	213	324	426	1272	362	375	594	54	537	866	266	428	695	588	486	93	602	13	680	275	229	427	660	78	266	423	142	12	328	3	34	252	110	755	88	781	320	385	40	771	626	578	826	546	167	247	475	701	2390	516	922	273	514	180	179	899	171	144	164	161	76	210	7	23	169	166	104	19	194	65	10	62	58	589	133	27	149	121	273	225	837	110	374	87	1251	435	99	60	359	89	177	124	526	47	131	302	94	362	63	659	100	173	508	495	75	103	107	44	125	90	1	165	265	161	120	457	302	138	469	135	296	53	875	357	300	176	18	49	1331	477	661	111	74	318	112	83	257	138	219	89	78	123	721	155	356	116	513
VIPR1	220	88	105	48	91	51	101	137	68	36	86	28	451	55	10	42	47	18	41	9	32	11	126	115	81	69	70	147	140	16	67	95	75	54	63	22	123	78	181	86	53	66	98	101	71	16	120	94	52	52	83	363	75	102	100	9	168	337	37	173	110	76	129	50	118	101	138	51	48	112	186	35	87	57	20	2	32	1	1	73	24	168	19	174	101	155	8	209	144	137	210	174	96	65	236	250	534	115	228	63	199	80	32	182	71	33	30	19	18	30	0	13	38	30	13	4	25	1	27	5	4	85	16	2	14	19	24	42	87	24	33	6	79	57	5	4	38	14	23	6	66	8	5	27	8	26	5	42	18	18	36	17	11	3	7	10	19	12	1	16	56	18	9	37	41	16	68	21	36	8	104	36	26	22	12	3	104	43	77	6	9	52	13	16	29	17	43	8	10	22	233	57	71	43	100
EAF1	36	17	30	101	77	57	21	209	75	21	141	110	41	256	45	145	86	44	248	30	89	46	56	44	49	26	95	65	60	11	1	29	11	4	27	13	38	13	38	28	169	87	138	132	208	139	57	47	11	42	41	91	15	35	72	25	55	15	39	85	38	141	155	146	214	86	57	156	157	9	104	40	1	150	66	33	1	48	119	43	23	80	31	107	15	35	19	41	80	23	9	13	13	42	13	99	341	33	67	26	27	18	23	172	18	16	22	10	7	102	0	14	27	33	4	1	40	11	37	3	5	330	145	9	37	136	71	253	234	116	34	83	518	225	20	15	176	45	58	29	251	6	34	125	25	82	28	251	158	48	123	98	19	59	36	2	9	33	0	58	255	166	94	150	133	20	108	55	60	42	240	161	92	120	4	33	311	233	59	54	18	118	37	19	85	39	67	28	17	46	95	50	91	123	130
COL7A1	6	7	3	5	3	4	24	1	4	11	4	13	12	47	4	7	15	7	16	4	4	2	6	17	3	3	6	2	5	2	0	3	4	2	6	4	9	3	3	4	5	7	1	5	3	3	17	3	1	50	1	5	4	2	21	36	11	1	10	22	3	2	3	26	1	3	4	19	132	0	5	38	7	9	7	4	11	286	153	0	0	2	1	1	12	5	0	4	7	1	1	2	0	3	4	3	24	4	6	11	4	19	1	0	0	3	16	2	5	7	3	5	13	8	1	5	7	3	10	2	6	21	67	9	5	14	12	13	34	8	5	24	39	14	2	7	7	5	8	0	6	0	4	10	2	3	1	29	7	8	7	5	2	3	3	2	4	27	2	10	27	191	36	14	24	6	16	7	9	2	15	32	14	14	30	8	10	7	25	1	12	21	1	0	8	2	11	5	7	29	5	27	16	15	38
LTF	9	2	13	65	3	179	162	5	3	38	11	97	8	106	1	6	14	4	414	20	0	0	18	699	4	4	1	4	10	13	0	21	13	85	86	248	47	12	7	34	68	2	5	11	72	238	12	26	1	28	4	2	5	8	11	113	39	146	38	15	119	5	12	92	3	54	8	35	21	56	3	35	168	3	1	0	3	9	32	1	5	7	8	36	9	1	43	6	16	1	20	61	11	52	18	22	9	5	37	0	8	1	9	78	1	53	12	1	4	25	10	0	1	7	1	4	8	3	4	1	19	48	23	7	5	8	2	10	6	3	0	21	74	5	49	39	119	15	15	2	8	0	5	34	1	4	1	89	24	3	17	4	0	29	5	30	16	5	2	42	32	4	21	13	140	4	13	3	9	1	7	33	18	70	16	7	2	1	3	35	21	11	3	1	1	4	5	1	0	10	40	58	17	37	19
TKT	693	421	559	271	300	312	846	383	209	541	242	422	1027	148	19	84	73	28	182	20	68	9	357	766	642	350	146	296	358	176	114	307	279	165	353	309	1111	334	447	396	454	289	174	250	296	346	468	499	74	309	107	1037	457	109	666	487	582	577	263	536	392	350	344	469	252	432	322	338	276	275	1024	639	442	49	37	18	57	76	43	71	49	195	74	154	134	250	73	144	128	134	332	429	371	206	304	176	914	198	287	119	575	112	44	249	167	167	676	12	21	31	6	7	58	58	12	4	48	9	78	4	20	88	142	12	23	126	27	61	115	65	56	51	241	103	39	31	112	16	16	6	49	4	15	74	27	35	16	135	143	28	39	52	6	39	34	21	34	21	1	57	94	188	50	102	109	20	80	46	48	24	90	226	67	49	63	22	193	142	101	37	27	57	16	11	31	22	61	16	8	21	159	236	364	253	192
RETNLB	2	7	94	126	352	41	38	201	368	207	185	206	261	149	9	414	225	20	29	10	135	23	136	5	12	145	211	19	1	61	26	77	72	40	0	10	191	362	93	58	194	239	114	278	158	23	577	409	28	138	46	807	25	34	45	12	315	63	57	242	218	157	337	296	107	137	4	98	219	42	77	552	7	152	2	72	21	1	2	75	49	56	38	187	137	824	16	439	15	134	19	52	70	55	293	364	1002	271	168	107	62	199	50	107	367	111	591	41	31	60	0	55	2	145	16	11	118	10	74	5	33	5	52	10	18	236	17	1	4	213	55	22	219	104	9	13	44	4	87	24	90	6	48	112	29	57	22	3	246	161	17	17	6	33	9	5	75	19	0	31	5	53	1	212	48	22	278	24	72	23	130	92	139	26	39	58	349	274	1	38	32	67	24	19	77	1	14	34	59	35	44	182	60	72	200
TLR10	78	3	35	289	104	536	143	22	46	65	203	139	36	1084	20	74	138	73	1370	142	20	6	35	351	20	6	15	31	18	21	3	29	37	94	61	156	59	23	21	88	220	22	6	71	455	664	42	170	1	156	22	8	5	43	26	106	643	82	45	55	310	17	234	307	7	127	11	194	38	63	29	75	77	15	26	36	5	250	257	14	3	18	16	194	101	24	147	14	60	35	65	77	0	133	22	38	58	75	193	22	25	5	88	42	5	125	20	11	9	118	11	8	4	8	15	7	45	5	16	4	78	284	187	80	57	47	9	214	101	7	17	196	934	33	197	147	580	130	98	3	74	6	83	288	14	2	11	422	328	33	103	28	4	296	9	65	45	32	4	319	253	119	222	42	484	58	99	27	59	17	30	144	22	623	45	48	63	52	22	159	111	152	16	24	42	12	18	23	40	129	33	130	39	225	44
TLR6	67	35	18	78	66	139	193	34	19	75	37	94	39	193	6	38	51	22	242	49	13	5	44	269	33	22	11	34	24	18	3	17	44	58	68	98	94	21	27	59	45	37	9	22	53	121	48	93	2	65	13	9	30	24	54	139	387	191	38	52	154	24	73	111	17	29	34	47	29	39	24	61	80	15	25	7	9	133	61	19	6	29	10	83	24	18	48	16	21	13	45	46	11	56	3	52	66	40	96	25	48	51	21	34	11	61	33	11	11	33	2	11	13	5	8	7	11	6	21	7	24	92	112	41	23	39	10	88	57	9	22	23	146	18	64	48	133	34	20	7	42	1	22	49	10	7	1	91	59	14	30	15	2	37	13	54	20	5	2	40	66	94	40	17	93	19	47	11	36	6	35	117	41	111	59	12	56	32	21	46	25	27	9	10	11	5	12	7	23	30	8	37	63	103	30
CXCL5	26	11	4	517	42	7	93	2	2	122	20	2053	4	11	1	19	6	1	6	65	3	0	23	22	2	4	37	0	31	102	0	5	39	13	54	8	303	141	0	300	221	16	1	16	63	541	37	487	1	172	25	1	81	53	86	139	8	7	12	99	7	8	27	3429	0	0	10	792	1032	5	14	613	25	6	26	164	0	2111	605	80	74	10	251	8	21	31	443	0	12	1	4	235	9	39	4	83	5	0	21	70	3	7	28	15	27	78	248	2	0	12	0	43	8	5	5	9	4	1	1	0	0	44	2885	4	6	119	3	680	11	4	1	144	36	40	3	366	176	0	0	0	15	2	0	2	85	2	7	2	386	2	5	11	2	8	6	0	4	23	0	1	126	1001	438	5	10	0	5	40	3	8	0	1292	35	6	11	54	10	46	1	3	1	60	1	16	1	4	16	0	38	9	2	293	118	455	299
SOD3	88	23	44	74	34	96	281	37	12	119	58	77	82	20	1	5	8	8	52	9	6	1	40	215	26	47	11	16	24	24	4	76	37	24	45	88	206	84	44	147	80	17	12	28	59	99	226	68	4	56	31	68	25	32	75	367	203	324	80	112	83	48	33	192	13	58	30	33	54	58	50	281	52	5	6	8	6	8	20	47	2	27	23	79	61	81	55	88	56	51	118	366	32	163	61	92	80	39	69	52	44	72	61	116	42	45	85	7	2	6	2	0	8	2	0	9	2	0	11	0	4	12	54	9	3	23	6	12	11	4	8	9	24	18	14	9	19	10	5	2	20	0	4	8	4	3	1	15	26	6	0	3	0	9	2	10	4	4	0	10	10	18	24	15	43	0	13	3	6	4	14	70	25	18	41	5	16	10	13	7	5	15	0	5	3	1	2	0	9	8	67	201	153	198	105
CXCL1	8	17	20	128	58	22	27	52	14	54	13	476	16	65	14	70	26	15	56	43	4	11	108	9	15	7	47	13	31	46	1	5	21	3	43	14	202	32	7	90	147	52	5	24	43	397	787	115	1	101	41	43	86	19	204	480	25	10	109	467	10	34	27	290	9	28	13	665	1455	7	59	591	3	7	69	168	1	700	631	31	51	42	208	31	39	31	100	15	35	15	15	40	45	53	8	86	35	11	28	13	13	111	8	33	19	25	159	4	2	24	0	5	2	9	2	3	20	1	7	1	1	96	516	7	6	168	10	423	194	147	5	324	151	177	14	63	148	20	16	18	56	8	1	26	125	7	15	60	300	15	23	39	2	27	42	5	5	29	0	22	226	1105	231	31	23	2	12	39	9	59	71	560	222	45	25	41	73	150	9	13	4	58	3	16	82	8	27	13	7	24	39	189	444	344	131
LIN54	17	19	23	62	59	44	13	110	59	15	97	77	13	400	29	178	68	75	293	26	77	44	33	23	29	15	87	25	49	8	6	9	13	13	15	15	17	9	11	15	94	29	101	99	121	100	57	33	5	17	36	16	27	20	40	13	56	10	3	48	27	93	96	109	145	52	31	132	71	10	43	18	6	96	36	35	5	34	84	23	16	32	7	45	4	27	14	12	47	44	1	27	25	13	19	36	210	27	52	10	10	16	20	75	5	18	4	7	13	50	2	6	21	20	5	1	47	1	41	0	8	236	167	10	40	164	76	164	241	91	29	74	457	217	16	26	174	28	37	35	191	5	37	131	29	84	32	253	143	51	80	78	15	56	28	2	11	41	0	76	176	222	71	162	191	37	82	39	47	39	223	190	74	118	2	51	421	240	63	60	20	111	24	28	70	35	59	31	27	40	53	21	71	44	70
STAP1	16	0	20	34	26	123	39	1	16	26	26	27	2	59	2	7	3	11	142	12	1	0	11	141	8	3	5	10	1	2	0	11	10	29	25	69	13	10	3	29	38	7	1	8	93	64	13	53	0	52	3	2	5	15	15	78	143	83	8	26	66	3	45	68	2	29	4	14	17	10	8	33	24	2	2	3	1	32	27	6	0	2	15	30	4	12	34	3	12	6	16	28	2	34	0	28	14	21	52	2	24	0	19	2	1	30	11	1	3	19	1	3	0	1	0	1	8	0	8	0	7	34	32	16	2	11	2	11	13	6	1	12	100	9	22	32	66	8	9	2	4	0	7	28	2	0	0	49	30	4	10	3	0	34	1	5	8	2	7	38	30	14	3	5	41	3	13	4	4	1	4	20	4	35	5	3	11	5	2	29	8	13	0	4	4	1	4	1	9	10	5	26	4	45	22
UGT2B7	324	76	234	193	557	231	169	882	784	37	320	124	202	609	79	668	339	257	651	35	161	76	340	158	138	363	519	470	316	17	49	21	117	98	69	94	70	87	437	89	241	536	594	211	394	117	52	267	218	165	126	157	145	133	1410	21	394	285	48	203	174	508	1054	96	966	12	322	238	241	141	103	50	74	276	67	5	37	3	14	164	48	391	78	579	101	183	48	225	394	306	161	41	117	91	136	198	2039	488	454	228	92	182	59	402	101	44	127	60	37	262	13	35	167	170	32	2	243	41	9	21	29	590	79	60	98	184	89	402	437	883	281	132	582	256	79	49	406	66	73	85	324	14	168	332	38	250	34	697	168	110	296	184	45	54	94	21	44	231	13	260	803	193	58	301	421	38	649	482	69	54	576	244	130	284	3	44	788	805	409	110	85	391	85	116	346	163	261	54	79	80	562	57	82	17	360
BANK1	147	17	37	315	131	500	334	16	49	186	175	178	68	474	13	36	65	43	809	67	7	1	26	904	17	4	12	35	17	27	2	40	45	163	107	386	137	27	19	167	150	8	1	46	411	400	65	268	2	183	37	1	16	64	62	338	1218	484	55	99	452	21	261	325	9	130	12	149	33	104	12	86	198	2	13	12	7	205	153	35	11	16	31	416	177	18	246	18	77	37	162	244	11	291	75	166	34	120	287	1	21	5	223	156	10	117	67	4	6	109	15	8	5	12	7	8	20	9	11	1	29	160	86	30	15	10	8	90	17	6	15	88	397	15	145	82	262	47	47	0	35	0	49	135	5	4	2	197	141	12	28	4	1	103	3	55	30	5	7	94	94	43	100	17	206	23	37	7	40	2	11	82	10	217	23	33	15	13	12	74	84	64	18	24	26	2	4	14	47	71	98	239	95	415	100
MMRN1	1	1	22	15	11	8	4	31	4	16	51	18	4	28	8	48	10	12	76	13	15	13	3	6	14	9	27	8	9	5	3	0	5	8	9	3	21	3	6	2	80	11	8	26	60	45	18	11	1	12	5	2	0	14	6	4	15	4	2	5	14	45	35	40	22	23	3	17	56	4	3	5	5	9	16	0	6	17	54	5	2	6	2	2	1	5	21	15	15	25	0	3	2	0	3	51	15	13	34	17	1	6	11	78	2	8	20	3	6	29	0	0	3	3	0	0	11	0	3	0	0	42	67	14	12	61	22	63	27	27	7	32	55	88	7	15	37	25	14	9	33	0	16	28	10	25	10	56	49	16	23	17	5	19	6	4	7	4	0	13	54	80	32	23	54	9	13	5	8	4	57	91	35	24	7	3	100	32	11	24	8	30	3	2	13	4	15	1	5	17	21	26	76	28	32
CXCL3	19	15	9	38	25	12	13	13	10	36	13	117	20	25	2	23	16	5	6	18	9	3	22	10	8	8	15	12	13	26	0	16	24	7	37	5	123	11	3	46	37	30	3	10	24	60	367	71	2	58	13	24	52	21	87	379	15	4	40	131	2	13	12	176	3	35	8	171	163	2	26	333	1	8	20	98	1	129	75	69	29	1	82	29	7	19	61	42	14	8	0	73	25	15	5	33	41	7	7	2	10	9	1	13	9	11	56	5	6	8	1	50	2	19	1	0	6	3	3	0	6	53	211	2	4	93	2	190	51	34	3	62	24	215	13	50	63	2	1	2	21	4	1	6	87	4	4	9	105	7	8	32	0	5	4	2	7	26	2	2	125	219	96	10	25	2	7	13	4	25	6	166	52	3	83	14	13	100	6	4	5	18	4	8	15	2	15	0	8	7	21	67	74	107	50
CXCL8	1	0	4	3	0	0	5	5	0	5	2	18	1	10	2	13	0	1	0	1	1	2	10	0	0	1	6	0	2	2	0	1	0	0	0	5	14	6	0	1	31	1	0	0	4	35	43	12	0	24	2	5	3	2	46	92	0	0	7	30	0	5	0	51	10	0	2	176	300	0	0	87	1	0	27	6	0	475	337	0	1	4	48	0	0	6	3	3	11	0	0	0	0	3	0	2	16	0	0	3	0	0	0	0	2	7	13	0	0	2	0	0	0	4	0	0	1	1	0	0	0	4	76	1	0	17	1	822	3	23	0	69	11	6	0	9	27	2	0	1	22	0	1	0	20	1	1	0	34	1	2	0	0	3	24	0	0	5	1	0	33	240	79	5	1	0	3	18	0	9	2	49	5	0	1	0	1	20	0	2	1	7	7	5	2	4	0	0	0	3	0	71	73	17	9
CXCL6	7	22	13	64	28	24	26	27	18	40	29	96	5	36	1	38	22	6	37	15	8	2	47	14	51	16	11	8	15	48	0	2	8	3	28	1	86	11	10	48	66	42	4	2	9	204	24	102	4	49	31	10	27	27	178	95	32	13	37	78	14	20	19	94	9	8	10	167	315	6	47	239	4	15	62	29	0	475	219	10	35	32	122	13	19	88	62	11	31	9	4	34	36	23	6	50	45	10	2	16	16	121	22	48	29	29	56	3	2	11	0	1	1	16	3	1	17	2	4	2	5	53	457	8	6	100	9	153	49	49	4	113	97	60	8	37	113	11	11	6	28	2	4	9	33	6	2	26	65	11	18	7	2	16	29	2	10	13	2	10	74	852	154	27	25	6	12	20	5	12	35	199	185	25	6	6	23	115	3	6	3	34	3	10	65	2	15	8	5	2	0	83	504	198	79
UGT2A3	114	62	89	89	142	86	62	904	221	47	338	7	141	466	117	337	206	270	672	52	246	149	94	42	94	195	522	125	86	16	49	26	60	32	79	15	42	111	158	117	334	154	353	372	337	98	35	89	63	46	58	26	71	143	307	0	158	91	6	107	129	611	557	135	640	98	171	237	189	54	52	5	32	302	58	20	71	2	8	30	30	158	23	244	13	57	20	38	186	185	28	29	30	21	82	183	511	122	146	125	55	69	10	297	12	50	39	61	63	251	4	19	98	96	21	3	90	30	48	20	21	699	23	19	102	167	317	396	1039	552	72	96	1107	481	48	28	506	118	162	140	909	23	86	349	29	352	102	766	50	159	213	188	44	127	39	18	52	183	6	186	510	56	92	554	262	64	374	222	106	99	921	223	105	222	12	95	1288	937	291	134	63	307	125	110	461	94	316	100	39	63	179	9	40	23	125
RHOH	63	9	53	291	95	343	81	38	61	80	197	172	38	448	24	84	70	41	1014	75	37	5	63	299	13	20	39	30	55	28	0	22	25	68	86	124	123	16	23	128	218	35	23	56	350	473	46	143	11	86	26	43	18	40	114	135	338	91	52	129	222	61	117	223	24	104	37	171	80	48	72	78	57	41	38	25	10	321	248	32	24	39	40	181	46	27	110	31	108	38	31	90	9	119	16	70	179	55	90	26	7	56	87	61	15	82	62	24	12	162	10	8	12	14	10	10	25	10	19	1	54	172	181	73	33	71	20	202	90	51	17	105	503	43	138	114	303	54	36	17	75	4	31	240	32	20	18	300	211	34	66	25	5	150	22	35	53	20	1	212	230	175	135	70	344	19	87	37	62	15	114	275	70	300	14	56	134	71	37	110	50	93	13	32	29	21	26	19	48	42	64	215	121	227	135
SLC7A11	11	12	6	39	12	37	19	16	9	43	25	62	21	63	10	55	12	8	95	22	9	14	17	46	23	11	16	11	27	13	2	8	9	3	19	15	96	10	11	48	35	17	7	2	26	89	103	18	3	56	5	38	33	18	149	94	31	20	92	50	31	21	4	65	10	20	16	212	141	13	19	76	12	8	48	24	4	197	97	15	8	12	29	18	7	18	14	8	13	0	4	39	29	28	1	39	105	9	10	16	10	26	16	16	8	15	36	6	2	23	1	8	6	16	3	2	9	2	5	5	6	50	130	6	9	41	4	80	41	36	6	82	82	100	13	30	58	11	14	6	44	2	7	25	7	18	1	34	64	11	27	29	0	11	19	2	4	17	0	4	31	157	48	29	42	4	24	10	6	15	21	153	32	35	21	17	57	60	10	8	5	25	2	14	28	2	11	3	12	13	18	72	49	59	51
FABP2	817	1094	922	2145	1516	850	479	13439	5280	339	5421	830	1609	12416	2006	8910	6060	2237	4031	835	4349	2856	2595	681	2424	2838	3543	2174	3195	103	252	93	1020	335	980	171	741	941	1145	590	6517	2070	4481	5859	4646	1880	338	1613	401	1025	974	1740	1195	3079	3287	10	1934	663	436	2234	1792	8023	3645	1199	7197	201	2984	3535	7999	517	1976	100	178	5203	2040	100	909	55	308	1001	731	4094	625	3968	760	647	286	1408	3114	1716	631	247	665	935	432	4308	18720	1239	2981	1974	1109	680	553	5619	328	525	640	576	897	1925	52	337	1325	1903	300	76	1789	286	217	255	316	9455	840	183	1583	2589	3635	4290	14375	10780	1961	1630	17274	7393	808	889	4332	1033	2685	1230	6305	442	1121	3464	1060	2691	1070	6618	2578	3046	2515	3511	444	1351	1412	156	652	4406	65	1327	4160	1583	2272	11169	5069	834	8103	3163	1957	1019	5769	3789	3169	2061	27	1716	16492	23727	4439	1957	768	5873	1213	1652	4641	4240	4023	850	1112	1318	3604	818	2105	565	2496
DAPP1	39	2	26	101	104	171	61	39	39	60	98	171	20	304	24	68	53	40	798	60	26	4	28	166	8	8	19	19	25	9	2	14	42	35	43	77	77	17	12	47	140	32	14	17	161	240	79	89	3	72	18	7	22	24	103	67	177	47	35	57	98	29	70	209	14	38	9	110	95	21	21	103	17	36	44	72	6	349	238	13	9	24	36	72	18	13	71	6	59	29	18	19	11	45	10	53	61	23	83	6	28	26	42	4	12	44	32	5	3	135	12	15	23	16	8	16	26	5	19	10	14	224	337	49	29	122	21	228	64	21	14	85	404	96	82	102	272	67	37	10	100	4	25	145	29	17	16	227	266	28	67	47	6	105	15	19	34	20	4	122	177	357	170	66	275	24	51	30	41	23	39	304	45	240	31	50	89	39	11	138	56	82	13	14	34	14	20	20	36	47	54	84	94	108	34
SFRP2	0	1	3	1	0	0	6	5	2	24	5	1	0	10	1	2	5	1	4	0	1	1	10	1	26	27	0	3	3	0	0	0	4	11	6	3	7	25	5	1	15	8	0	10	17	10	8	10	0	0	2	0	0	0	16	10	12	5	8	3	2	15	5	23	17	3	3	6	23	0	0	7	2	3	0	0	1	7	9	0	0	2	3	6	0	19	0	5	0	5	2	1	3	5	1	20	0	2	12	24	6	11	0	12	40	4	23	0	2	14	0	0	4	0	0	0	6	1	1	0	2	9	5	1	2	148	11	13	1	25	0	9	7	51	1	3	5	1	1	3	4	0	0	9	3	20	1	4	3	12	0	2	0	5	2	0	0	2	0	1	3	51	2	1	23	1	0	2	0	0	8	30	9	0	1	1	4	27	0	3	0	6	0	0	14	1	4	0	6	5	21	78	21	8	44
