gene_symbol	SAMN03322967	SAMN03322968	SAMN03322969	SAMN03322970	SAMN03322971	SAMN03322972	SAMN03322973	SAMN03322974	SAMN03322975	SAMN03322976	SAMN03322977	SAMN03322978	SAMN03322979	SAMN03322980	SAMN03322981	SAMN03322982	SAMN03322983	SAMN03322984	SAMN03322985	SAMN03322986	SAMN03322987	SAMN03322988	SAMN03322989	SAMN03322990	SAMN03322991	SAMN03322992	SAMN03322993	SAMN03322994	SAMN03322995	SAMN03322996	SAMN03322997	SAMN03322998	SAMN03322999	SAMN03323000	SAMN03323001	SAMN03323002	SAMN03323003	SAMN03323004	SAMN03323005	SAMN03323006	SAMN03323007	SAMN03323008	SAMN03323009	SAMN03323010	SAMN03323011	SAMN03323012	SAMN03323013	SAMN03323014	SAMN03323015	SAMN03323016	SAMN03323017	SAMN03323018	SAMN03323019	SAMN03323020	SAMN03323021	SAMN03323022	SAMN03323023	SAMN03323024	SAMN03323025	SAMN03323026	SAMN03323027	SAMN03323028	SAMN03323029	SAMN03323030	SAMN03323031	SAMN03323032	SAMN03323033	SAMN03323034	SAMN03323035	SAMN03323036	SAMN03323037	SAMN03323038	SAMN03323039	SAMN03323040	SAMN03323041	SAMN03323042	SAMN03323043	SAMN03323044	SAMN03323045	SAMN03323046	SAMN03323047	SAMN03323048	SAMN03323049	SAMN03323050	SAMN03323051	SAMN03323052	SAMN03323053	SAMN03323054	SAMN03323055	SAMN03323056	SAMN03323057	SAMN03323058	SAMN03323059	SAMN03323060	SAMN03323061	SAMN03323062	SAMN03323063	SAMN03323064	SAMN03323065	SAMN03323066	SAMN03323067	SAMN03323068	SAMN03323069	SAMN03323070	SAMN03323071	SAMN03323072	SAMN03323073	SAMN03323074	SAMN03323075	SAMN03323076	SAMN03323077	SAMN03323078	SAMN03323079	SAMN03323080	SAMN03323081	SAMN03323082	SAMN03323083	SAMN03323084	SAMN03323085	SAMN03323086	SAMN03323087	SAMN03323088	SAMN03323089	SAMN03323090	SAMN03323091	SAMN03323092	SAMN03323093	SAMN03323094	SAMN03323095	SAMN03323096	SAMN03323097	SAMN03323098	SAMN03323099	SAMN03323100	SAMN03323101	SAMN03323102	SAMN03323103	SAMN03323104	SAMN03323105	SAMN03323106	SAMN03323107	SAMN03323108	SAMN03323109	SAMN03323110	SAMN03323111	SAMN03323112	SAMN03323113	SAMN03323114	SAMN03323115	SAMN03323116	SAMN03323117	SAMN03323118	SAMN03323119	SAMN03323120	SAMN03323121	SAMN03323122	SAMN03323123	SAMN03323124	SAMN03323125	SAMN03323126	SAMN03323127	SAMN03323128	SAMN03323129	SAMN03323130	SAMN03323131	SAMN03323132	SAMN03323133	SAMN03323134	SAMN03323135	SAMN03323136	SAMN03323137	SAMN03323138	SAMN03323139	SAMN03323140	SAMN03323141	SAMN03323142	SAMN03323143	SAMN03323144	SAMN03323145	SAMN03323146	SAMN03323147	SAMN03323148	SAMN03323149	SAMN03323150	SAMN03323151	SAMN03323152	SAMN03323153	SAMN03323154	SAMN03323155	SAMN03323156	SAMN03323157	SAMN03323158	SAMN03323159	SAMN03323160	SAMN03323161	SAMN03323162	SAMN03323163	SAMN03323164	SAMN03323165	SAMN03323166	SAMN03323167	SAMN03323168	SAMN03323169	SAMN03323170	SAMN03323171	SAMN03323172	SAMN03323173	SAMN03323174	SAMN03323175	SAMN03323176	SAMN03323177	SAMN03323178	SAMN03323179	SAMN03323180	SAMN03323181	SAMN03323182	SAMN03323183	SAMN03323184	SAMN03323185	SAMN03323186	SAMN03323187	SAMN03323188	SAMN03323189	SAMN03323190	SAMN03323191	SAMN03323192	SAMN03323193	SAMN03323194	SAMN03323195	SAMN03323196	SAMN03323197	SAMN03323198	SAMN03323199	SAMN03323200	SAMN03323201	SAMN03323202	SAMN03323203	SAMN03323204	SAMN03323205	SAMN03323206	SAMN03323207	SAMN03323208	SAMN03323209	SAMN03323210	SAMN03323211	SAMN03323212	SAMN03323213	SAMN03323214	SAMN03323215	SAMN03323216	SAMN03323217	SAMN03323218	SAMN03323219	SAMN03323220	SAMN03323221	SAMN03323222	SAMN03323223	SAMN03323224	SAMN03323225	SAMN03323226	SAMN03323227	SAMN03323228	SAMN03323229	SAMN03323230	SAMN03323231	SAMN03323232	SAMN03323233	SAMN03323234	SAMN03323235	SAMN03323236	SAMN03323237	SAMN03323238	SAMN03323239	SAMN03323240	SAMN03323241	SAMN03323242	SAMN03323243	SAMN03323244	SAMN03323245	SAMN03323246	SAMN03323255	SAMN03323256	SAMN03323257	SAMN03323258	SAMN03323259	SAMN03323260	SAMN03323261	SAMN03323262	SAMN03323263	SAMN03323264	SAMN03323265	SAMN03323266	SAMN03323267	SAMN03323268	SAMN03323269	SAMN03323270	SAMN03323271	SAMN03323272	SAMN03323273	SAMN03323274	SAMN03323275	SAMN03323276	SAMN03323277	SAMN03323278	SAMN03323279	SAMN03323280	SAMN03323281	SAMN03323282	SAMN03323283	SAMN03323284	SAMN03323285	SAMN03323286	SAMN03323287	SAMN03323288	SAMN03323290	SAMN03323292	SAMN03323293	SAMN03323294	SAMN03323295	SAMN03323296	SAMN03323297	SAMN03323298
MUC5AC	0	0	46	10	0	109	1	1	1	1	13	48	34	0	4	17	5	1	10	0	306	1	448	0	71	3	5	23	3	300	49	2	0	1	12	2243	0	0	0	1	214	0	0	5	0	3	2	0	0	0	1	0	0	111	1	0	0	1	0	2	0	0	0	4	1	0	0	0	212	0	4	0	0	0	3	0	7	0	54	0	0	37	8	1	0	1	0	0	0	2	0	2	4	0	348	0	0	0	1	0	1	0	174	0	0	127	7	2	0	0	1	6	7	12	279	44	7	0	0	22	64	33	0	0	1	0	1	17	0	34	58	1	0	1	0	0	165	1	0	0	0	74	58	0	0	1	0	103	2	52	7	0	0	0	1	3	0	0	14	0	0	0	0	11	1	1	0	18	27	1167	8	155	1	0	4	5	2	20	47	0	0	2	7	10	0	0	111	204	2	11	2	0	4	0	1	0	1	0	0	28	0	1	1	0	8	0	409	504	0	0	112	126	0	0	1	46	2	0	51	24	1	1	8	13	1	0	60	0	0	0	0	57	0	0	0	0	0	17	1	0	2	1	1	1	0	0	0	3	0	0	2	0	0	296	0	10	0	0	4	0	32	0	2	0	10	0	1	8	0	0	0	0	8	2	1	0	0	1	0	2338	26	2	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	25	0	75	0	10	0	0	0	831	1	1	1	0	0	0	2	38	0	0	3	0	0	2	0	29
FOLH1	17	239	685	983	5	1134	742	24	634	281	1476	1068	1372	1496	435	1801	1364	89	188	15	2607	8	810	28	609	1227	34	1109	294	583	1093	2818	3	32	278	810	19	327	2315	51	643	16	1014	2560	1163	73	1081	762	0	1440	3	2964	11	1277	286	1111	1611	63	335	13	42	227	177	524	558	305	11	10	41	398	45	1098	27	56	1075	20	19	505	68	699	8	1240	22	44	9	1556	133	482	17	96	16	3445	7	25	2395	41	1509	980	24	403	5	6	2262	22	1885	1039	398	20	67	270	1823	328	679	2131	2130	1746	995	51	41	397	10	83	431	8	809	210	14	760	728	2273	242	197	164	1008	15	19	5	150	69	15	259	1194	340	64	60	33	9	736	559	569	408	49	23	929	282	1422	1090	835	823	9	7	11	225	1838	1195	65	53	461	206	1223	70	1073	2409	60	74	372	8	496	1186	922	350	756	844	1497	212	1732	1317	2004	21	569	79	40	1565	160	718	323	376	1448	642	2057	83	3	1	7	3	1	119	1849	90	43	901	1234	88	27	871	590	459	19	1617	131	1592	1793	17	13	1711	15	1551	170	102	1064	133	1844	392	998	23	0	2051	1374	33	204	1585	353	1339	333	967	428	17	1317	157	1608	1185	582	687	1076	18	1197	16	91	139	11	1483	10	1103	13	847	37	35	1	72	52	9	434	276	126	686	54	273	184	10	1273	257	10	320	67	903	21	39	12	250	41	33	364	47	2269	67	25	104	1307	945	612	1305	1598	656	76	11	1187	345	402	160	4	28	31	11	205	7	31	2131	36	5	798	125	855
TCN1	1	8	164	190	1	162	14	5	87	1	34	119	53	210	47	62	17	8	19	3	99	4	205	0	92	44	3	30	9	141	466	16	3	1	68	3490	1	2	19	6	116	1	3	11	24	126	27	53	0	28	12	139	2	111	106	11	12	25	2	0	1	2	3	93	8	96	0	6	325	32	3	8	0	2	91	2	688	4	136	1	1	92	2	3	2	133	1	3	24	16	1	3	3	1	136	3	7	3	3	9	1	0	305	6	145	192	44	0	0	4	12	204	13	122	185	45	71	0	45	21	74	77	7	10	3	5	10	87	17	81	166	46	0	19	1	1	193	6	4	0	29	178	152	3	1	7	2	118	13	196	28	2	7	7	3	23	4	2	55	7	5	3	1	90	16	4	1	125	6	788	56	280	2	0	61	40	3	28	109	14	7	11	29	95	3	9	412	148	0	133	6	2	17	4	45	3	20	24	2	43	5	20	0	10	6	1	180	517	1	2	256	458	3	0	2	110	7	3	87	13	6	4	5	5	4	4	293	13	0	6	103	82	2	3	9	0	33	28	2	0	16	8	24	3	8	2	5	26	10	15	5	19	12	110	8	50	7	21	2	1	137	2	45	2	16	6	1	28	4	1	7	1	23	3	22	0	13	24	0	411	7	3	36	4	113	4	3	4	2	3	3	7	4	18	2	1	4	29	61	243	32	44	12	5	12	271	4	115	2	3	2	6	0	93	0	6	28	0	3	41	2	48
MS4A8	2503	3297	381	955	141	782	605	1260	414	4703	904	1102	1700	510	188	1355	1415	1554	3616	859	640	2463	152	156	121	1386	513	348	4912	155	514	2806	941	346	137	366	2060	1407	1997	448	199	3591	2095	4343	1350	216	663	1266	32	1385	1716	2874	2089	295	337	2391	1545	164	3859	222	2283	1918	2263	351	442	2921	938	4101	19	1457	70	3610	3528	1447	616	3384	180	1699	291	2774	1047	750	447	3300	909	618	1412	3249	2128	300	1682	3917	189	2644	1714	75	2400	3022	1563	755	1575	254	1212	720	1343	344	607	279	4028	3648	3162	46	2227	757	1655	1404	1203	34	1560	467	68	252	2875	4045	2584	3369	574	353	1113	494	119	139	1317	2530	3342	1446	123	2259	3044	1148	229	444	235	237	2896	3739	2011	163	1669	617	624	109	1561	4259	957	7445	1109	2368	579	1323	2993	1576	2887	3225	2114	401	864	1492	821	471	63	379	3109	112	26	117	15	447	1010	1015	3562	768	707	1518	3165	3217	560	890	2453	151	1951	3523	1020	3122	307	2304	2649	2633	931	2159	1763	53	808	2758	32	1237	28	535	1211	2	244	617	3373	2127	3640	122	583	2313	907	58	1990	2678	238	423	2405	2481	1134	1383	1729	3077	253	877	2917	7107	5152	99	1420	1427	2674	2122	505	721	991	2171	3256	867	3516	2508	2039	2425	2251	1740	1617	899	20	1305	2272	1362	2068	760	372	3407	1714	2572	2224	555	241	97	2463	1813	3889	3192	333	2315	293	3401	1432	312	3828	306	4764	79	448	3694	487	3522	4798	3214	3986	2007	3556	2840	3934	2245	2782	1476	1342	753	965	113	1418	792	1180	2351	182	497	2009	392	1472	1782	1082	4066	2087	1879	3327	2418	2683	3247	1114	726	3184	525
LRP4	368	442	93	533	464	471	253	39	381	711	255	253	268	1022	62	382	207	510	94	171	273	285	150	165	95	322	62	168	431	104	339	447	50	6	36	311	104	285	217	154	236	497	413	436	98	95	202	555	584	462	232	839	157	192	117	484	446	68	273	166	154	288	492	102	184	1739	135	944	26	699	33	582	496	177	668	446	509	400	556	164	116	312	35	492	152	334	326	440	638	52	263	388	397	580	506	11	342	534	95	87	233	37	277	111	442	99	70	557	119	492	458	96	619	347	289	551	346	26	275	34	541	207	490	420	194	138	133	77	298	232	102	207	131	338	564	210	601	415	365	202	105	129	144	35	765	638	359	137	335	122	169	38	317	830	124	1085	140	130	143	224	163	249	470	305	460	172	86	327	872	143	135	190	711	15	27	92	17	51	279	234	531	100	245	878	659	629	256	274	185	52	145	422	480	250	167	537	862	485	48	336	337	272	28	395	130	144	47	210	217	38	394	233	575	268	739	157	338	298	176	23	91	149	523	136	454	518	348	309	177	460	129	306	447	813	796	23	227	247	315	292	291	201	204	98	314	228	389	670	574	95	696	613	482	68	20	239	158	242	439	32	251	658	266	415	328	129	271	661	231	296	810	554	130	433	285	633	414	114	536	187	463	14	135	462	296	855	312	340	343	275	549	639	318	337	514	132	237	174	328	141	589	97	360	367	161	432	447	214	167	186	205	536	144	800	774	699	606	588	101	180	513	197
NAALADL1	4188	5127	295	642	299	250	797	1591	502	7495	678	1486	2017	1224	247	1768	2276	2679	3985	1707	673	4321	151	49	183	2657	92	236	5997	129	446	3177	1250	162	64	167	2879	2138	2382	932	219	6514	3244	7561	1480	174	653	1654	81	1476	2245	4806	2312	109	490	3502	3377	119	6116	63	3244	2769	4543	156	454	6263	1853	5415	95	2109	97	4544	7593	2233	622	5554	30	2490	109	3124	1667	640	497	4797	1421	495	2322	4430	3655	343	2088	5819	185	4459	2187	93	3685	4244	1980	791	2757	432	529	1353	926	157	334	87	4231	7208	4465	124	2559	644	1461	1266	1984	50	3028	235	89	81	4326	8576	4103	4666	899	259	2317	162	109	375	2290	4281	5080	3134	48	2534	7525	1438	329	274	303	435	4128	5224	4138	131	2782	715	563	202	2374	5265	2158	10747	1553	2965	358	2008	4388	2933	5766	5280	3621	531	1249	2352	97	219	99	171	4906	114	78	120	126	339	1063	1221	5479	931	706	2774	5287	4975	434	639	2274	64	2508	5071	862	2170	250	3179	5286	4202	1158	3129	2248	76	1843	3003	45	1983	107	336	2134	43	108	575	5739	3367	4716	138	927	3505	783	31	3600	7097	74	180	2950	4062	1088	2352	1628	5451	171	440	4307	11870	8026	174	2022	1038	4497	2903	316	1081	1109	2699	4826	1263	4913	3287	2616	1652	4448	2796	2614	522	61	1857	1293	2025	3360	1315	403	6621	2237	3491	3022	854	298	93	4404	3005	5914	5224	380	4002	554	5808	2082	125	7068	85	8203	72	445	5818	509	5488	6775	5341	7258	2659	6966	3896	5552	3140	4698	1702	2712	767	1275	122	2400	633	2498	3759	277	1009	2964	490	1674	3171	1922	6096	3159	2603	6534	3547	3313	5859	1101	815	5229	476
AQP11	168	685	144	307	52	56	112	147	127	611	109	93	194	232	49	209	211	250	276	175	169	340	65	23	45	156	17	61	233	76	129	231	29	15	29	97	128	139	316	158	61	394	168	250	97	63	58	315	24	223	210	392	194	56	80	250	206	16	197	30	173	135	421	49	106	727	107	337	5	154	18	258	414	106	187	259	31	152	39	89	96	135	25	256	98	146	197	355	186	42	134	281	32	179	273	4	188	206	90	47	82	23	216	87	143	98	72	33	339	274	250	26	175	136	152	280	135	6	241	38	59	18	198	461	329	261	54	82	115	73	25	75	225	302	314	127	28	249	194	152	30	75	198	16	238	293	243	57	129	98	49	13	148	326	90	737	92	100	107	121	108	226	237	317	221	92	49	152	70	90	17	78	324	14	25	67	7	44	168	121	302	52	86	207	236	148	88	204	182	42	94	383	185	391	110	285	90	144	83	224	164	16	31	400	14	88	24	204	101	7	66	98	368	209	468	37	140	155	137	13	156	201	39	58	249	245	180	204	133	210	57	161	194	881	632	7	292	182	298	193	155	73	128	201	184	112	277	391	139	125	471	194	214	134	12	155	229	81	233	81	114	407	206	141	256	93	52	43	250	198	442	389	81	239	96	467	169	41	349	119	478	2	84	364	123	312	378	447	312	169	387	253	123	208	299	99	145	84	118	44	218	156	177	294	63	93	453	130	105	151	131	310	95	264	428	199	302	382	88	61	191	77
POU2AF1	858	400	1080	1054	299	1087	317	1201	382	130	874	397	952	492	1415	452	1041	2249	161	1845	541	982	1736	296	686	1274	271	1619	3628	2178	1036	336	555	126	430	2519	1496	1273	460	1657	1585	97	1221	279	78	732	1082	855	243	668	713	779	36	1381	889	239	134	870	353	309	1282	682	83	816	458	753	797	290	717	445	88	203	479	1361	507	224	1350	474	591	160	853	1020	379	86	1858	828	2946	417	1268	1352	842	276	351	1565	752	21	435	1138	93	175	911	226	377	734	628	669	657	328	188	270	531	1566	495	911	558	551	540	97	1007	884	1148	1213	115	100	150	196	2815	990	274	345	2126	709	285	213	101	2053	1316	211	104	702	308	1305	1216	30	269	4160	266	675	706	1328	767	43	715	412	146	282	50	227	1018	709	537	2120	676	723	409	1377	639	637	783	557	1905	930	237	19	1030	1096	2011	151	627	244	408	116	1090	657	164	387	1221	1042	1173	558	337	99	592	132	292	383	1265	327	190	562	1104	697	25	225	94	586	2606	898	2070	1131	1022	1713	594	198	239	1012	1031	887	887	51	710	274	818	629	130	414	560	1043	1476	436	1205	1127	178	7	957	178	681	765	350	439	1109	1142	392	69	303	362	74	510	566	241	435	547	1381	524	1267	427	135	161	1761	961	1389	72	1250	434	2549	2481	520	899	105	1054	247	189	1898	366	511	160	632	1314	53	1513	145	290	439	415	1152	218	112	621	2755	59	137	894	574	573	841	1649	1161	408	1575	1101	702	713	263	1122	1110	2262	790	365	1083	1196	1553	481	735	518	77	209	334	91	1139	633	289	1385
MMP7	32	1	196	145	2	194	12	35	28	2	26	20	162	74	89	71	23	19	5	27	5	18	110	0	82	68	25	46	23	186	215	27	7	0	43	1694	20	6	7	89	99	0	40	4	9	76	25	106	15	5	37	174	1	204	173	2	1	29	8	1	17	6	0	35	21	16	14	3	693	6	2	17	3	45	116	2	671	27	168	6	8	80	8	0	33	51	16	8	11	54	18	3	22	17	51	0	7	21	3	30	1	1	630	19	20	331	53	3	2	4	7	31	3	36	126	19	87	4	14	29	636	151	1	0	8	6	44	76	51	76	161	16	6	15	1	22	349	6	2	12	41	111	145	1	1	53	3	112	24	180	133	4	7	14	12	15	4	0	191	14	6	17	0	85	4	95	4	125	20	545	55	155	3	4	33	56	16	13	130	4	2	6	35	39	1	19	126	81	20	22	23	1	14	0	41	49	21	8	4	48	29	92	0	9	6	7	92	286	60	144	155	383	3	1	27	95	30	5	72	17	12	6	20	10	12	11	140	17	14	90	26	66	0	2	22	2	12	15	3	8	8	79	2	1	4	26	0	14	12	3	12	45	36	190	131	50	7	4	14	18	207	0	114	31	49	71	3	128	0	27	0	1	30	7	15	22	72	81	0	676	8	5	6	1	34	0	2	4	45	1	1	40	4	96	24	41	12	40	65	210	4	42	20	13	73	283	23	37	21	23	40	13	6	86	1	2	18	2	22	110	3	43
RELT	181	80	171	181	38	124	74	116	89	65	201	72	193	178	255	107	198	376	11	199	49	158	306	25	220	187	39	468	390	296	155	81	26	3	82	186	68	272	104	231	358	27	290	99	21	220	201	226	23	135	90	171	7	297	154	44	65	124	49	25	110	108	18	119	174	163	130	59	600	139	25	72	75	242	193	55	122	93	264	24	121	174	24	18	223	162	219	104	161	254	188	73	71	164	160	2	85	226	18	29	99	13	118	102	132	101	67	44	17	76	83	429	113	147	110	151	174	27	220	92	178	369	31	39	53	43	414	253	39	154	299	156	59	60	68	243	190	52	18	112	123	311	241	6	43	690	55	163	78	251	213	11	145	111	32	124	15	18	264	130	47	222	95	168	115	282	52	150	129	114	402	187	68	7	174	270	136	37	128	117	61	25	221	196	53	105	160	221	199	74	41	54	105	45	66	57	257	83	17	145	181	68	9	84	9	89	452	100	298	184	179	283	101	41	98	365	228	126	128	9	88	41	124	81	93	100	148	156	278	79	185	148	28	17	256	31	100	138	39	100	233	251	89	12	52	46	23	83	144	47	125	166	212	35	236	49	23	28	232	48	152	35	289	95	378	269	50	79	25	266	61	44	608	80	87	34	150	183	30	186	43	9	109	88	283	64	41	130	330	23	51	242	87	118	170	286	161	102	303	278	108	94	90	172	427	340	151	125	214	244	284	87	90	95	54	51	100	37	227	69	76	236
ATG16L2	808	573	387	528	641	555	145	420	109	748	1269	214	1031	702	1163	700	1008	1230	33	566	85	585	1437	162	1233	861	346	2253	2090	827	898	250	181	68	404	398	324	946	322	353	1560	643	1780	758	158	443	1034	1174	116	793	339	1167	208	1188	693	148	494	386	505	769	382	697	54	715	1250	818	492	447	1240	646	109	755	698	982	991	610	327	751	1170	340	581	885	175	57	919	759	877	907	742	1180	983	750	795	778	689	23	784	1565	214	291	1095	65	683	745	626	252	522	643	161	706	485	1376	779	832	770	968	822	135	944	657	997	1277	430	436	452	347	1839	967	303	854	1453	577	356	440	593	735	727	169	61	388	580	1317	1003	38	629	3152	373	659	801	1026	1033	84	805	1185	226	496	15	566	1018	643	368	629	675	826	536	1012	271	607	1351	414	2650	734	781	12	125	877	488	268	892	608	715	205	1251	854	544	919	738	1081	1157	83	439	614	676	79	521	256	755	622	130	1105	953	45	85	492	217	497	2033	335	1056	539	910	1653	759	278	693	1708	1334	497	599	43	49	562	690	467	685	714	850	670	1286	805	586	675	324	301	1455	94	615	980	369	689	1169	1057	458	21	542	346	58	713	831	476	1064	918	816	57	1240	436	57	274	1003	154	855	466	1510	859	1430	781	348	537	329	904	761	571	2499	563	334	485	1055	732	288	935	283	26	557	569	1546	569	461	707	878	356	606	1468	878	585	1287	1305	394	620	1761	1756	541	573	212	981	1527	2511	722	449	853	877	979	549	504	440	721	474	817	653	1006	295	695	1265
TENM4	67	34	39	144	9	38	27	39	39	13	77	39	38	73	92	44	60	117	16	121	13	42	115	5	98	89	20	193	100	143	86	9	21	10	16	181	22	84	9	105	149	9	82	7	4	117	50	44	20	43	31	38	2	107	39	9	12	64	16	15	59	33	11	61	36	36	61	9	17	49	8	10	21	109	72	17	57	28	82	9	39	72	19	23	117	78	43	10	38	123	77	10	27	77	24	0	8	76	4	7	22	20	49	45	36	36	16	10	9	19	24	158	28	34	34	27	72	9	50	31	56	184	9	2	2	5	142	59	13	47	157	59	22	5	8	132	115	20	10	48	42	87	102	3	10	253	12	66	41	81	64	4	32	30	6	23	6	7	92	56	13	88	19	43	19	84	10	76	31	38	315	57	5	3	136	82	141	11	40	29	17	2	82	32	19	21	64	37	49	30	17	11	9	12	5	63	97	16	12	37	145	48	0	8	3	33	217	66	98	94	42	84	24	8	19	171	69	27	46	2	44	6	39	16	17	25	38	28	92	21	118	60	5	5	60	4	15	26	12	43	15	85	8	5	5	21	4	29	56	10	22	32	56	41	55	24	4	11	67	17	43	4	96	43	141	99	10	32	5	68	19	7	221	15	12	25	84	60	6	41	9	1	50	16	87	22	5	27	86	3	10	68	16	42	86	101	81	11	120	157	20	10	22	59	184	118	41	38	89	80	60	26	30	21	8	15	12	7	83	29	10	55
USP2	230	191	46	67	179	114	34	140	26	606	73	104	126	65	33	80	102	174	170	126	251	285	14	46	28	83	32	14	388	29	37	215	50	8	2	37	118	91	137	104	13	376	69	337	64	14	52	88	259	92	196	207	231	21	41	254	243	126	412	54	229	134	341	31	63	404	117	98	3	46	9	170	344	97	14	290	29	96	91	98	87	42	32	291	84	79	106	196	144	19	108	423	120	105	204	19	147	210	164	126	163	21	75	57	17	54	34	347	338	296	349	9	114	124	139	83	65	3	202	59	417	10	230	427	334	111	60	36	88	34	11	43	146	190	361	151	97	193	450	108	7	28	93	13	339	163	475	35	88	51	31	5	70	171	109	673	51	318	67	206	235	166	426	220	98	41	57	107	300	52	14	42	222	3	3	28	11	20	130	80	171	72	49	86	350	170	32	60	120	13	824	479	62	158	38	90	36	106	84	173	140	68	75	244	25	115	11	62	161	4	38	41	519	380	429	29	78	236	79	1	68	269	114	293	137	302	102	162	104	161	10	87	234	548	533	13	162	130	467	230	68	43	123	162	185	99	266	124	61	218	383	110	123	39	9	119	166	108	203	74	44	295	108	102	265	45	323	131	343	172	237	344	33	278	11	234	60	36	908	35	294	13	51	287	22	189	574	351	362	90	396	179	110	138	301	88	133	55	64	9	159	96	126	286	20	35	398	51	108	154	88	358	106	262	336	105	82	320	98	91	389	40
JAM3	148	92	49	124	54	104	52	19	59	60	110	58	66	105	89	91	124	123	15	182	79	101	106	54	55	172	16	225	160	174	66	68	4	5	3	218	13	146	51	125	186	57	161	125	9	84	127	82	35	77	11	103	6	102	33	86	57	8	21	88	62	69	106	34	113	126	71	78	70	92	8	70	107	168	107	45	129	74	90	6	83	73	5	64	168	118	82	97	109	67	101	57	44	125	100	2	46	201	9	4	23	25	89	13	62	55	4	71	4	77	88	174	82	58	127	86	101	5	122	6	122	144	61	17	23	4	199	39	28	78	143	93	28	40	82	228	118	54	60	77	76	111	132	4	98	264	64	32	93	92	96	8	100	92	1	156	29	2	105	87	6	148	70	33	67	133	4	95	89	64	198	100	60	0	165	153	9	11	77	47	46	9	145	79	69	65	123	80	190	54	13	54	71	42	21	158	222	61	1	105	186	48	1	33	7	46	170	67	173	131	144	100	82	54	82	123	140	73	73	5	41	4	68	27	45	62	79	46	144	66	94	115	76	22	142	6	27	77	44	69	123	82	53	16	42	44	69	88	74	3	88	89	123	7	50	32	22	14	109	4	82	46	126	87	221	165	66	87	20	147	69	57	178	43	24	78	130	72	55	108	7	4	65	90	118	73	21	76	161	17	76	118	54	99	145	191	154	49	134	178	89	49	67	147	182	109	109	74	121	183	112	95	20	84	68	49	67	50	100	71	77	124
CXCR5	54	11	27	12	1	5	8	9	3	3	4	15	30	2	33	2	40	58	3	92	0	38	23	1	19	94	3	55	108	69	23	6	0	0	6	20	12	72	8	113	27	0	55	0	0	36	27	22	9	8	26	10	1	27	10	0	3	2	1	2	40	21	0	20	4	5	60	7	28	22	7	2	20	90	8	13	0	19	5	2	32	20	4	0	86	6	48	14	34	47	34	4	0	65	1	0	11	38	0	0	10	9	1	1	6	22	1	3	1	5	18	89	8	12	14	4	24	5	40	2	6	18	2	0	2	0	123	17	2	2	32	39	5	5	1	96	11	3	1	14	22	50	73	0	1	176	7	13	18	35	32	0	27	10	0	20	0	1	45	23	3	87	34	3	15	46	1	29	6	12	56	20	3	0	44	34	0	0	12	7	6	2	37	16	2	9	15	28	69	8	0	4	2	6	4	19	51	5	0	24	71	22	0	1	0	11	47	3	110	5	6	10	10	15	4	43	36	35	10	2	41	2	27	9	0	25	11	21	73	4	45	13	1	0	42	4	5	0	11	10	32	34	8	1	4	13	1	6	19	0	14	13	60	2	23	4	3	3	65	2	10	0	60	28	83	123	11	6	4	55	5	2	119	12	1	6	38	38	0	6	2	4	3	14	11	2	0	32	89	0	1	69	9	14	49	88	53	10	65	30	7	6	11	44	45	54	35	28	82	78	82	20	16	5	1	4	5	4	51	10	4	44
TREH	1207	1163	193	303	23	64	312	474	279	1452	370	384	803	121	22	324	417	704	1379	691	196	1153	43	36	34	67	50	37	1763	75	234	1347	479	737	35	49	596	521	1358	157	33	1362	712	1145	226	19	149	596	4	554	550	1238	2099	41	70	1075	475	12	1990	21	776	723	1367	146	202	1570	652	1245	5	433	17	523	1623	395	213	770	25	415	32	580	476	134	273	1500	163	87	667	970	557	124	330	1529	48	885	866	50	1171	886	512	573	1246	88	521	394	356	100	180	42	1755	2293	830	4	284	261	648	417	280	12	842	432	26	8	1062	2794	1410	1569	312	156	620	88	14	16	675	1052	1468	470	31	992	1119	448	48	118	125	51	643	1664	1246	45	680	209	264	18	548	784	848	3218	369	3354	147	543	960	825	750	1835	1122	149	400	261	52	122	7	50	1362	20	6	18	13	126	508	245	1356	232	216	546	789	616	188	200	621	19	694	1282	267	925	135	1020	1386	1212	783	262	418	15	993	1193	20	460	8	243	754	2	35	98	1382	372	1161	28	284	682	379	7	701	2567	11	34	222	734	343	590	710	1771	68	136	861	2220	2571	31	624	509	773	779	109	181	430	1111	326	237	856	817	715	697	965	353	756	776	10	561	302	625	1051	1399	76	1640	687	1091	990	299	8	25	823	753	655	1472	124	992	110	1401	614	24	1400	80	2871	21	306	1192	130	1144	1404	1362	1605	511	1934	1018	1004	824	1044	746	626	265	381	17	718	155	455	966	38	108	1217	218	613	636	541	764	882	632	1123	754	260	863	525	281	1367	108
